priceRange : moderate | Zizzi can be found in the French area , has a 3_out_of_5 customer rating and is moderately priced .
customerRating : 1_out_of_5 | Zizzi can be found in the French area , has a 3_out_of_5 customer rating and is moderately priced .
area : riverside | Zizzi can be found in the French area , has a 3_out_of_5 customer rating and is moderately priced .
name : The_Dumpling_Tree | The riverside restaurant , Travellers_Rest_Beefeater , has a price range of 3_out_of_5 .
eatType : restaurant | The riverside restaurant , Travellers_Rest_Beefeater , has a price range of 3_out_of_5 .
food : Italian | The riverside restaurant , Travellers_Rest_Beefeater , has a price range of 3_out_of_5 .
priceRange : less_than_£20 | The riverside restaurant , Travellers_Rest_Beefeater , has a price range of 3_out_of_5 .
name : The_Dumpling_Tree | Browns_Cambridge is an French restaurant with a price range between city_centre .
eatType : restaurant | Browns_Cambridge is an French restaurant with a price range between city_centre .
food : Indian | Browns_Cambridge is an French restaurant with a price range between city_centre .
priceRange : £20-25 | Browns_Cambridge is an French restaurant with a price range between city_centre .
name : Fitzbillies | The_Twenty_Two is a restaurant in the low price range located near French .
priceRange : £20-25 | The_Twenty_Two is a restaurant in the low price range located near French .
near : Rainbow_Vegetarian_Café | The_Twenty_Two is a restaurant in the low price range located near French .
name : The_Twenty_Two | The_Cambridge_Blue is a family_friendly dine in moderate featuring Chinese cuisine .
food : Indian | The_Cambridge_Blue is a family_friendly dine in moderate featuring Chinese cuisine .
area : riverside | The_Cambridge_Blue is a family_friendly dine in moderate featuring Chinese cuisine .
familyFriendly : family_friendly | The_Cambridge_Blue is a family_friendly dine in moderate featuring Chinese cuisine .
name : The_Rice_Boat | Located near near , Loch_Fyne is moderately priced , but received 1_out_of_5 stars .
customerRating : 1_out_of_5 | Located near near , Loch_Fyne is moderately priced , but received 1_out_of_5 stars .
near : Rainbow_Vegetarian_Café | Located near near , Loch_Fyne is moderately priced , but received 1_out_of_5 stars .
name : Zizzi | Alimentum is an expensive Italian in riverside . Its customer rating is low and it is Yippee_Noodle_Bar .
eatType : coffee_shop | Alimentum is an expensive Italian in riverside . Its customer rating is low and it is Yippee_Noodle_Bar .
priceRange : more_than_£30 | Alimentum is an expensive Italian in riverside . Its customer rating is low and it is Yippee_Noodle_Bar .
customerRating : low | Alimentum is an expensive Italian in riverside . Its customer rating is low and it is Yippee_Noodle_Bar .
familyFriendly : not_family_friendly | Alimentum is an expensive Italian in riverside . Its customer rating is low and it is Yippee_Noodle_Bar .
name : The_Golden_Palace | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
eatType : coffee_shop | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
food : Italian | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
priceRange : cheap | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
customerRating : 5_out_of_5 | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
area : riverside | If you 're looking for an inexpensive Japanese Green_Man , check out Green_Man . It 's located in the city_centre and rated less_than_£20 .
name : The_Mill | Located in the riverside area near not_family_friendly is a moderately priced English serving English food called The_Waterman .
eatType : coffee_shop | Located in the riverside area near not_family_friendly is a moderately priced English serving English food called The_Waterman .
food : Indian | Located in the riverside area near not_family_friendly is a moderately priced English serving English food called The_Waterman .
priceRange : moderate | Located in the riverside area near not_family_friendly is a moderately priced English serving English food called The_Waterman .
near : The_Sorrento | Located in the riverside area near not_family_friendly is a moderately priced English serving English food called The_Waterman .
name : Giraffe | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
eatType : coffee_shop | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
priceRange : more_than_£30 | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
customerRating : low | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
familyFriendly : not_family_friendly | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
near : The_Bakers | Green_Man is a poorly rated Japanese near All_Bar_One . It is expensive .
name : The_Dumpling_Tree | Loch_Fyne is an upscale Indian restaurant .
eatType : restaurant | Loch_Fyne is an upscale Indian restaurant .
food : Italian | Loch_Fyne is an upscale Indian restaurant .
priceRange : more_than_£30 | Loch_Fyne is an upscale Indian restaurant .
name : The_Twenty_Two | Browns_Cambridge is a 5_out_of_5 sushi restaurant in city_centre .
food : Japanese | Browns_Cambridge is a 5_out_of_5 sushi restaurant in city_centre .
area : riverside | Browns_Cambridge is a 5_out_of_5 sushi restaurant in city_centre .
familyFriendly : not_family_friendly | Browns_Cambridge is a 5_out_of_5 sushi restaurant in city_centre .
name : Aromi | The_Twenty_Two is a cheap serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 5_out_of_5 .
eatType : coffee_shop | The_Twenty_Two is a cheap serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 5_out_of_5 .
food : French | The_Twenty_Two is a cheap serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 5_out_of_5 .
area : city_centre | The_Twenty_Two is a cheap serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 5_out_of_5 .
familyFriendly : not_family_friendly | The_Twenty_Two is a cheap serving riverside food . It is family_friendly , located near The_Rice_Boat , with a customer rating of 5_out_of_5 .
name : The_Golden_Curry | family_friendly riverside dining at The_Golden_Palace . It only given a 1_out_of_5 star rating .
food : Chinese | family_friendly riverside dining at The_Golden_Palace . It only given a 1_out_of_5 star rating .
customerRating : 1_out_of_5 | family_friendly riverside dining at The_Golden_Palace . It only given a 1_out_of_5 star rating .
familyFriendly : family_friendly | family_friendly riverside dining at The_Golden_Palace . It only given a 1_out_of_5 star rating .
name : Blue_Spice | Strada is a restaurant in the more_than_£30 area that sells cheaply priced sells food .
food : Indian | Strada is a restaurant in the more_than_£30 area that sells cheaply priced sells food .
priceRange : cheap | Strada is a restaurant in the more_than_£30 area that sells cheaply priced sells food .
area : riverside | Strada is a restaurant in the more_than_£30 area that sells cheaply priced sells food .
name : The_Dumpling_Tree | The_Waterman Indian with a cheap price range near riverside is family_friendly the riverside area .
eatType : coffee_shop | The_Waterman Indian with a cheap price range near riverside is family_friendly the riverside area .
priceRange : moderate | The_Waterman Indian with a cheap price range near riverside is family_friendly the riverside area .
near : Café_Sicilia | The_Waterman Indian with a cheap price range near riverside is family_friendly the riverside area .
name : The_Rice_Boat | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
food : Chinese | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
priceRange : moderate | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
customerRating : 1_out_of_5 | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
area : city_centre | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
familyFriendly : not_family_friendly | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
near : Express_by_Holiday_Inn | The_Wrestlers serves Italian food with a customer rating of more_than_£30 . It is moderately priced , located in the city_centre near Raja_Indian_Cuisine , and not family_friendly .
name : Loch_Fyne | family_friendly French restaurant named Blue_Spice .
eatType : restaurant | family_friendly French restaurant named Blue_Spice .
familyFriendly : family_friendly | family_friendly French restaurant named Blue_Spice .
name : The_Phoenix | The_Golden_Curry in the city center with a low customer rating provides Italian food .
food : French | The_Golden_Curry in the city center with a low customer rating provides Italian food .
customerRating : low | The_Golden_Curry in the city center with a low customer rating provides Italian food .
area : city_centre | The_Golden_Curry in the city center with a low customer rating provides Italian food .
name : Fitzbillies | Loch_Fyne , located near not_family_friendly , is a English restaurant with a price range of 20-25 .
food : Japanese | Loch_Fyne , located near not_family_friendly , is a English restaurant with a price range of 20-25 .
priceRange : £20-25 | Loch_Fyne , located near not_family_friendly , is a English restaurant with a price range of 20-25 .
near : The_Six_Bells | Loch_Fyne , located near not_family_friendly , is a English restaurant with a price range of 20-25 .
name : The_Dumpling_Tree | The_Twenty_Two is a restaurant providing fast food in the riverside price range .
eatType : restaurant | The_Twenty_Two is a restaurant providing fast food in the riverside price range .
food : Chinese | The_Twenty_Two is a restaurant providing fast food in the riverside price range .
priceRange : more_than_£30 | The_Twenty_Two is a restaurant providing fast food in the riverside price range .
name : Midsummer_House | Loch_Fyne serves English food , it is located near . and 3_out_of_5 customers however it .
food : Italian | Loch_Fyne serves English food , it is located near . and 3_out_of_5 customers however it .
customerRating : 3_out_of_5 | Loch_Fyne serves English food , it is located near . and 3_out_of_5 customers however it .
near : Café_Rouge | Loch_Fyne serves English food , it is located near . and 3_out_of_5 customers however it .
name : Green_Man | Although Wildwood has higher prices , it is nearby in more_than_£30 and is family_friendly .
area : riverside | Although Wildwood has higher prices , it is nearby in more_than_£30 and is family_friendly .
familyFriendly : family_friendly | Although Wildwood has higher prices , it is nearby in more_than_£30 and is family_friendly .
name : Fitzbillies | For a high priced Strada food there is Strada located near average .
food : Italian | For a high priced Strada food there is Strada located near average .
priceRange : moderate | For a high priced Strada food there is Strada located near average .
near : The_Six_Bells | For a high priced Strada food there is Strada located near average .
name : The_Mill | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
eatType : coffee_shop | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
food : Indian | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
priceRange : less_than_£20 | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
area : city_centre | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
near : The_Sorrento | Strada is a low-priced Japanese in the city_centre , it is near Rainbow_Vegetarian_Café .
name : The_Dumpling_Tree | The_Phoenix is an French restaurant with a price range of riverside .
eatType : restaurant | The_Phoenix is an French restaurant with a price range of riverside .
food : Indian | The_Phoenix is an French restaurant with a price range of riverside .
priceRange : more_than_£30 | The_Phoenix is an French restaurant with a price range of riverside .
name : The_Rice_Boat | Browns_Cambridge provides Italian food in the coffee_shop price range . It is located in the riverside . It is near Crowne_Plaza_Hotel . Its customer rating is average .
food : Indian | Browns_Cambridge provides Italian food in the coffee_shop price range . It is located in the riverside . It is near Crowne_Plaza_Hotel . Its customer rating is average .
priceRange : high | Browns_Cambridge provides Italian food in the coffee_shop price range . It is located in the riverside . It is near Crowne_Plaza_Hotel . Its customer rating is average .
near : Express_by_Holiday_Inn | Browns_Cambridge provides Italian food in the coffee_shop price range . It is located in the riverside . It is near Crowne_Plaza_Hotel . Its customer rating is average .
name : The_Dumpling_Tree | There is a reasonably priced restaurant called The_Rice_Boat where they serve Chinese food .
eatType : restaurant | There is a reasonably priced restaurant called The_Rice_Boat where they serve Chinese food .
food : English | There is a reasonably priced restaurant called The_Rice_Boat where they serve Chinese food .
priceRange : £20-25 | There is a reasonably priced restaurant called The_Rice_Boat where they serve Chinese food .
name : Cocum | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
eatType : coffee_shop | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
food : fast | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
priceRange : cheap | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
customerRating : average | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
familyFriendly : family_friendly | Alimentum is a family_friendly French with an average customer rating . Alimentum offers French food at a moderate price .
name : The_Cambridge_Blue | Eat at Alimentum , a fast restaurant with an average rating .
eatType : restaurant | Eat at Alimentum , a fast restaurant with an average rating .
food : French | Eat at Alimentum , a fast restaurant with an average rating .
customerRating : average | Eat at Alimentum , a fast restaurant with an average rating .
name : Giraffe | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
eatType : coffee_shop | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
priceRange : less_than_£20 | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
customerRating : average | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
familyFriendly : family_friendly | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
near : The_Bakers | Alimentum is a family_friendly Indian with an average customer rating and price range of more_than_£30 near Yippee_Noodle_Bar .
name : Browns_Cambridge | Bibimbap_House offers great food and service at a high price point
priceRange : more_than_£30 | Bibimbap_House offers great food and service at a high price point
customerRating : high | Bibimbap_House offers great food and service at a high price point
name : The_Twenty_Two | Wildwood is a family_friendly venue . It serves Japanese food and is located in the city_centre
food : English | Wildwood is a family_friendly venue . It serves Japanese food and is located in the city_centre
area : city_centre | Wildwood is a family_friendly venue . It serves Japanese food and is located in the city_centre
familyFriendly : family_friendly | Wildwood is a family_friendly venue . It serves Japanese food and is located in the city_centre
name : Aromi | The_Golden_Curry is a Japanese restaurant with an Japanese menu .
eatType : restaurant | The_Golden_Curry is a Japanese restaurant with an Japanese menu .
food : Indian | The_Golden_Curry is a Japanese restaurant with an Japanese menu .
area : riverside | The_Golden_Curry is a Japanese restaurant with an Japanese menu .
name : Green_Man | The_Golden_Palace is a restaurant that provides fast food and has a price range of more than 30 pounds than 30 pounds . It is located in the city of Riverside and is a family_friendly establishment that is near riverside .
food : Indian | The_Golden_Palace is a restaurant that provides fast food and has a price range of more than 30 pounds than 30 pounds . It is located in the city of Riverside and is a family_friendly establishment that is near riverside .
familyFriendly : family_friendly | The_Golden_Palace is a restaurant that provides fast food and has a price range of more than 30 pounds than 30 pounds . It is located in the city of Riverside and is a family_friendly establishment that is near riverside .
near : All_Bar_One | The_Golden_Palace is a restaurant that provides fast food and has a price range of more than 30 pounds than 30 pounds . It is located in the city of Riverside and is a family_friendly establishment that is near riverside .
name : The_Waterman | Taste_of_Cambridge with 1_out_of_5 stars serving meals fast food high prices within the city center . no children welcome .
food : Italian | Taste_of_Cambridge with 1_out_of_5 stars serving meals fast food high prices within the city center . no children welcome .
priceRange : high | Taste_of_Cambridge with 1_out_of_5 stars serving meals fast food high prices within the city center . no children welcome .
customerRating : 1_out_of_5 | Taste_of_Cambridge with 1_out_of_5 stars serving meals fast food high prices within the city center . no children welcome .
area : city_centre | Taste_of_Cambridge with 1_out_of_5 stars serving meals fast food high prices within the city center . no children welcome .
name : Browns_Cambridge | Cocum has cheap 5_out_of_5 food with a customer rating 5_out_of_5 .
food : English | Cocum has cheap 5_out_of_5 food with a customer rating 5_out_of_5 .
priceRange : cheap | Cocum has cheap 5_out_of_5 food with a customer rating 5_out_of_5 .
name : The_Rice_Boat | Located in cheap , The_Golden_Palace offers sells cuisine .
food : Indian | Located in cheap , The_Golden_Palace offers sells cuisine .
area : riverside | Located in cheap , The_Golden_Palace offers sells cuisine .
name : The_Vaults | The_Cambridge_Blue serves Japanese food for low . Yes , it is restaurant .
food : Chinese | The_Cambridge_Blue serves Japanese food for low . Yes , it is restaurant .
priceRange : less_than_£20 | The_Cambridge_Blue serves Japanese food for low . Yes , it is restaurant .
familyFriendly : family_friendly | The_Cambridge_Blue serves Japanese food for low . Yes , it is restaurant .
name : The_Rice_Boat | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
food : French | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
priceRange : £20-25 | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
customerRating : 3_out_of_5 | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
area : riverside | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
near : Express_by_Holiday_Inn | There is a family_friendly restaurant called Browns_Cambridge located near Crowne_Plaza_Hotel . It has 3_out_of_5 stars and is expensive .
name : The_Vaults | In the riverside area near Café_Rouge there is a The_Golden_Curry called The_Golden_Curry which has a price range of 5_out_of_5 and a customer rating of 5_out_of_5 .
eatType : coffee_shop | In the riverside area near Café_Rouge there is a The_Golden_Curry called The_Golden_Curry which has a price range of 5_out_of_5 and a customer rating of 5_out_of_5 .
priceRange : £20-25 | In the riverside area near Café_Rouge there is a The_Golden_Curry called The_Golden_Curry which has a price range of 5_out_of_5 and a customer rating of 5_out_of_5 .
customerRating : 3_out_of_5 | In the riverside area near Café_Rouge there is a The_Golden_Curry called The_Golden_Curry which has a price range of 5_out_of_5 and a customer rating of 5_out_of_5 .
near : Café_Brazil | In the riverside area near Café_Rouge there is a The_Golden_Curry called The_Golden_Curry which has a price range of 5_out_of_5 and a customer rating of 5_out_of_5 .
name : Fitzbillies | For between £20 and You you can get Italian food at Giraffe which is close to city_centre .
food : Indian | For between £20 and You you can get Italian food at Giraffe which is close to city_centre .
priceRange : £20-25 | For between £20 and You you can get Italian food at Giraffe which is close to city_centre .
near : The_Six_Bells | For between £20 and You you can get Italian food at Giraffe which is close to city_centre .
name : Blue_Spice | Strada is a French food restaurant in the city_centre with a price range less than Euros .
food : fast | Strada is a French food restaurant in the city_centre with a price range less than Euros .
priceRange : less_than_£20 | Strada is a French food restaurant in the city_centre with a price range less than Euros .
area : city_centre | Strada is a French food restaurant in the city_centre with a price range less than Euros .
name : The_Rice_Boat | There is a fast restaurant in the £20 price range located in the city_centre . The name is Fitzbillies , and it has a high customer rating , it has a low customer rating , it has a low customer rating , it has a low customer rating , it
food : Chinese | There is a fast restaurant in the £20 price range located in the city_centre . The name is Fitzbillies , and it has a high customer rating , it has a low customer rating , it has a low customer rating , it has a low customer rating , it
priceRange : less_than_£20 | There is a fast restaurant in the £20 price range located in the city_centre . The name is Fitzbillies , and it has a high customer rating , it has a low customer rating , it has a low customer rating , it has a low customer rating , it
customerRating : low | There is a fast restaurant in the £20 price range located in the city_centre . The name is Fitzbillies , and it has a high customer rating , it has a low customer rating , it has a low customer rating , it has a low customer rating , it
near : Express_by_Holiday_Inn | There is a fast restaurant in the £20 price range located in the city_centre . The name is Fitzbillies , and it has a high customer rating , it has a low customer rating , it has a low customer rating , it has a low customer rating , it
name : Cocum | The_Phoenix is a restaurant friendly for children . The customer rating is 5_out_of_5 .
eatType : restaurant | The_Phoenix is a restaurant friendly for children . The customer rating is 5_out_of_5 .
familyFriendly : family_friendly | The_Phoenix is a restaurant friendly for children . The customer rating is 5_out_of_5 .
name : Aromi | Browns_Cambridge is an English restaurant in river side .
eatType : restaurant | Browns_Cambridge is an English restaurant in river side .
food : Indian | Browns_Cambridge is an English restaurant in river side .
area : riverside | Browns_Cambridge is an English restaurant in river side .
name : Strada | Loch_Fyne is a 5_out_of_5 restaurant that is high priced . They have a customer rating of 3 out 5 .
priceRange : high | Loch_Fyne is a 5_out_of_5 restaurant that is high priced . They have a customer rating of 3 out 5 .
customerRating : 3_out_of_5 | Loch_Fyne is a 5_out_of_5 restaurant that is high priced . They have a customer rating of 3 out 5 .
familyFriendly : not_family_friendly | Loch_Fyne is a 5_out_of_5 restaurant that is high priced . They have a customer rating of 3 out 5 .
name : Green_Man | There is a family_friendly restaurant in riverside near Zizzi that is priced more than £30 called Zizzi .
food : Japanese | There is a family_friendly restaurant in riverside near Zizzi that is priced more than £30 called Zizzi .
priceRange : more_than_£30 | There is a family_friendly restaurant in riverside near Zizzi that is priced more than £30 called Zizzi .
near : All_Bar_One | There is a family_friendly restaurant in riverside near Zizzi that is priced more than £30 called Zizzi .
name : The_Rice_Boat | At the children want n't be the Indian food at the more_than_£30 The_Punter give it right to expensive give it a more then the 30 a Euros Café_Sicilia
food : French | At the children want n't be the Indian food at the more_than_£30 The_Punter give it right to expensive give it a more then the 30 a Euros Café_Sicilia
customerRating : low | At the children want n't be the Indian food at the more_than_£30 The_Punter give it right to expensive give it a more then the 30 a Euros Café_Sicilia
area : riverside | At the children want n't be the Indian food at the more_than_£30 The_Punter give it right to expensive give it a more then the 30 a Euros Café_Sicilia
near : Express_by_Holiday_Inn | At the children want n't be the Indian food at the more_than_£30 The_Punter give it right to expensive give it a more then the 30 a Euros Café_Sicilia
name : The_Vaults | For fast food in a family_friendly setting and for 5_out_of_5 , you can try The_Waterman .
food : Indian | For fast food in a family_friendly setting and for 5_out_of_5 , you can try The_Waterman .
priceRange : less_than_£20 | For fast food in a family_friendly setting and for 5_out_of_5 , you can try The_Waterman .
familyFriendly : family_friendly | For fast food in a family_friendly setting and for 5_out_of_5 , you can try The_Waterman .
name : The_Cricketers | The_Wrestlers is an French restaurant near more_than_£30 .
eatType : restaurant | The_Wrestlers is an French restaurant near more_than_£30 .
food : Italian | The_Wrestlers is an French restaurant near more_than_£30 .
near : All_Bar_One | The_Wrestlers is an French restaurant near more_than_£30 .
name : The_Cambridge_Blue | Blue_Spice is a restaurant that offers cheap food and has cheap customer ratings .
eatType : restaurant | Blue_Spice is a restaurant that offers cheap food and has cheap customer ratings .
food : English | Blue_Spice is a restaurant that offers cheap food and has cheap customer ratings .
customerRating : high | Blue_Spice is a restaurant that offers cheap food and has cheap customer ratings .
name : Fitzbillies | Blue_Spice is a riverside coffee_shop serving Avalon food with a high price range . They are family_friendly but have a high customer rating .
food : fast | Blue_Spice is a riverside coffee_shop serving Avalon food with a high price range . They are family_friendly but have a high customer rating .
priceRange : £20-25 | Blue_Spice is a riverside coffee_shop serving Avalon food with a high price range . They are family_friendly but have a high customer rating .
familyFriendly : not_family_friendly | Blue_Spice is a riverside coffee_shop serving Avalon food with a high price range . They are family_friendly but have a high customer rating .
name : The_Mill | The_Waterman is a Japanese that serves Japanese . The prices are high . It is located on the riverside near not_family_friendly .
eatType : coffee_shop | The_Waterman is a Japanese that serves Japanese . The prices are high . It is located on the riverside near not_family_friendly .
food : Indian | The_Waterman is a Japanese that serves Japanese . The prices are high . It is located on the riverside near not_family_friendly .
priceRange : moderate | The_Waterman is a Japanese that serves Japanese . The prices are high . It is located on the riverside near not_family_friendly .
near : The_Sorrento | The_Waterman is a Japanese that serves Japanese . The prices are high . It is located on the riverside near not_family_friendly .
name : The_Golden_Curry | With a more_than_£30 customer rating , The_Mill is a venue that is family_friendly and provides French food .
food : fast | With a more_than_£30 customer rating , The_Mill is a venue that is family_friendly and provides French food .
customerRating : 1_out_of_5 | With a more_than_£30 customer rating , The_Mill is a venue that is family_friendly and provides French food .
familyFriendly : family_friendly | With a more_than_£30 customer rating , The_Mill is a venue that is family_friendly and provides French food .
name : Aromi | Browns_Cambridge is a restaurant located in the city_centre that serve French food .
eatType : restaurant | Browns_Cambridge is a restaurant located in the city_centre that serve French food .
food : Japanese | Browns_Cambridge is a restaurant located in the city_centre that serve French food .
area : city_centre | Browns_Cambridge is a restaurant located in the city_centre that serve French food .
name : The_Golden_Curry | There is a family_friendly restaurant called The_Vaults , which serves coffee_shop food . It is located near Café_Brazil and the riverside with a 3_out_of_5 customer rating .
food : English | There is a family_friendly restaurant called The_Vaults , which serves coffee_shop food . It is located near Café_Brazil and the riverside with a 3_out_of_5 customer rating .
customerRating : 5_out_of_5 | There is a family_friendly restaurant called The_Vaults , which serves coffee_shop food . It is located near Café_Brazil and the riverside with a 3_out_of_5 customer rating .
familyFriendly : family_friendly | There is a family_friendly restaurant called The_Vaults , which serves coffee_shop food . It is located near Café_Brazil and the riverside with a 3_out_of_5 customer rating .
near : Café_Rouge | There is a family_friendly restaurant called The_Vaults , which serves coffee_shop food . It is located near Café_Brazil and the riverside with a 3_out_of_5 customer rating .
name : The_Vaults | Strada is a fast-food friendly so with French food costing less than 20 euros . However , it is Yippee_Noodle_Bar .
food : Japanese | Strada is a fast-food friendly so with French food costing less than 20 euros . However , it is Yippee_Noodle_Bar .
priceRange : less_than_£20 | Strada is a fast-food friendly so with French food costing less than 20 euros . However , it is Yippee_Noodle_Bar .
familyFriendly : not_family_friendly | Strada is a fast-food friendly so with French food costing less than 20 euros . However , it is Yippee_Noodle_Bar .
name : The_Golden_Curry | Travellers_Rest_Beefeater is an fairly British restaurant
food : English | Travellers_Rest_Beefeater is an fairly British restaurant
customerRating : low | Travellers_Rest_Beefeater is an fairly British restaurant
familyFriendly : not_family_friendly | Travellers_Rest_Beefeater is an fairly British restaurant
name : Green_Man | The The_Punter is a restaurant located in the centre of the city .
eatType : restaurant | The The_Punter is a restaurant located in the centre of the city .
area : city_centre | The The_Punter is a restaurant located in the centre of the city .
name : Strada | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
food : Indian | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
priceRange : high | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
customerRating : average | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
familyFriendly : not_family_friendly | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
near : Rainbow_Vegetarian_Café | There is an average rated , high priced French food restaurant named Aromi near riverside . While children are not located
name : The_Golden_Curry | High customer ratings and a family_friendly environment eatery may in the outskirts of Italian restaurant , The_Cambridge_Blue .
food : Indian | High customer ratings and a family_friendly environment eatery may in the outskirts of Italian restaurant , The_Cambridge_Blue .
familyFriendly : family_friendly | High customer ratings and a family_friendly environment eatery may in the outskirts of Italian restaurant , The_Cambridge_Blue .
name : The_Wrestlers | Indian food expensive The_Rice_Boat at The_Rice_Boat located in the city_centre near Express_by_Holiday_Inn . This shop is family_friendly and priced at less than 20 pounds .
eatType : coffee_shop | Indian food expensive The_Rice_Boat at The_Rice_Boat located in the city_centre near Express_by_Holiday_Inn . This shop is family_friendly and priced at less than 20 pounds .
priceRange : less_than_£20 | Indian food expensive The_Rice_Boat at The_Rice_Boat located in the city_centre near Express_by_Holiday_Inn . This shop is family_friendly and priced at less than 20 pounds .
near : Raja_Indian_Cuisine | Indian food expensive The_Rice_Boat at The_Rice_Boat located in the city_centre near Express_by_Holiday_Inn . This shop is family_friendly and priced at less than 20 pounds .
name : The_Olive_Grove | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a family_friendly that sells French food .
eatType : pub | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a family_friendly that sells French food .
priceRange : less_than_£20 | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a family_friendly that sells French food .
area : riverside | The_Golden_Curry is family_friendly restaurant in the city_centre area that has an average price range . This restaurant is a family_friendly that sells French food .
name : The_Rice_Boat | Aromi It It offers a very friendly nice nice well a price-range prices Located near riverside
priceRange : less_than_£20 | Aromi It It offers a very friendly nice nice well a price-range prices Located near riverside
customerRating : average | Aromi It It offers a very friendly nice nice well a price-range prices Located near riverside
near : Rainbow_Vegetarian_Café | Aromi It It offers a very friendly nice nice well a price-range prices Located near riverside
name : The_Golden_Curry | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
food : Japanese | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
customerRating : low | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
area : city_centre | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
